"Brand","Store_Number","Name","Ownership_Type","Features_Products","Features_Service","Features_Stations","Score","Phone_Number","Street_Address","City","State","ZIP","Latitude","Longitude"
"Starbucks","7495","Shore Drive","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-496-6522","3273 Shore Drive","Virginia Beach","VA","23451","36.907283","-76.086001"
"Starbucks","14535","Harbour View","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","757-483-1210","5883 Harbour View Blvd.","Suffolk","VA","23435","36.870592307465","-76.44378"
"Starbucks","79475","Farm Fresh #667","Licensed","","","","0","757-306-7006","3575 Bridge Road","Suffolk","VA","23435","36.862259","-76.469832"
"Starbucks","7848","Chesapeake Square","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-488-2123","""2628 Taylor Road, D""","Chesapeake","VA","23321","36.831134","-76.414418"
"Starbucks","79314","Farm Fresh-Portsmouth # 664","Licensed","","","","0","757-488-3916","4000 Victory Blvd.","Portsmouth","VA","23701","36.810757","-76.358721"
"Starbucks","75701","Snowshoe Resort @ Snowshoe","Licensed","","","","0","304-572-5610","1 Snowshoe Dr","Snowshoe","WV","26209","38.400563","-79.995833"
"Starbucks","11312","Lynchburg","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","","6","434-239-6474","""21054 Timberlake Road, B""","Lynchburg","VA","24502","37.333988","-79.241723"
"Starbucks","75164","ODU - Webb Center","Licensed","","Wireless Hotspot","","1","757-683-3218","1200 Webb Center","Norfolk","VA","23529","36.886474","-76.306738"
"Starbucks","70056","Old Dominion University - Bookstore","Licensed","","Wireless Hotspot","","1","757-683-4784","45th Street & Monarch Way","Norfolk","VA","23529","36.88488","-76.300303"
"Starbucks","75931","ORF B16","Licensed","","Wireless Hotspot","","1","757-449-7427","2200 Norview Ave.","Norfolk","VA","23518","36.897658","-76.215351"
"Starbucks","75932","ORF Pre-Security Garden Square","Licensed","","Wireless Hotspot","","1","757-858-9601","2200 Norview Ave","Norfolk","VA","23518","36.897656","-76.21535"
"Starbucks","7867","21 West (Ghent)","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","757-622-3018","520 West 21st Street","Norfolk","VA","23517","36.869159","-76.29222"
"Starbucks","7308","Ghent","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-640-8513","1318 Colley Avenue","Norfolk","VA","23517","36.867089","-76.298228"
"Starbucks","10092","Northampton Blvd.","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","757-460-1862","""5824 Northampton Blvd., Suite 101""","Virginia Beach","VA","23455","36.881684","-76.187158"
"Starbucks","76536","Target Norfolk T-1048","Licensed","","Starbucks Card Mobile","","2","757-461-9369","1245 N Military Hwy","Norfolk","VA","23502","36.865472","-76.212445"
"Starbucks","7478","Selden Arcade","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-625-0600","""210 E Main Street, #1""","Norfolk","VA","23510","36.846033","-76.291162"
"Starbucks","7819","Millenium Crossing","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-455-6504","""1153 N. Military Highway, A""","Norfolk","VA","23502","36.861808","-76.210726"
"Starbucks","14417","Portsmouth","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","757-391-0322","361 Effingham Street","Portsmouth","VA","23704","36.837943","-76.306908"
"Starbucks","79406","Farm Fresh #672","Licensed","","","","0","757-217-0240","1069 Independence Boulevard","Virginia Beach","VA","23455","36.87382","-76.13479"
"Starbucks","9731","Pembroke","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-493-5923","233 Independence Blvd.","Virginia Beach","VA","23462","36.842897","-76.137345"
"Starbucks","79201","Farm Fresh-Hampton #193","Licensed","","","","0","757-481-6254","2110 W Great Neck Rd","Virginia Beach","VA","23454","36.875645","-76.037848"
"Starbucks","7911","Independence Blvd.","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","757-499-7881","465 INVESTORS PLACE","Virginia Beach","VA","23452","36.828675","-76.133862"
"Starbucks","7894","Little Neck","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","757-340-7047","3504 Virginia Beach Blvd","Virginia Beach","VA","23452","36.841465","-76.093324"
"Starbucks","7542","Kemps River II","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","757-413-5162","1390 Fordham Drive","Virginia Beach","VA","23464","36.799507","-76.177877"
"Starbucks","7298","Crossways Shopping Center","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","757-420-8226","""1412 Greenbriar Pkwy, Suite #138""","Chesapeake","VA","23320","36.779156","-76.230689"
"Starbucks","73889","Harris Teeter - Virginia Beach #350","Licensed","","","","0","757-467-0529","5060 Ferrell Parkway","Virginia Beach","VA","23464","36.794071","-76.16864"
"Starbucks","72935","Farm Fresh-Virginia Beach #217","Licensed","","","","0","757-463-5515","799 Chimney Hill Shopping Ctr","Virginia Beach","VA","23452","36.81359","-76.100095"
"Starbucks","76392","Target Chesapeake City T-1021","Licensed","","Starbucks Card Mobile","","2","757-547-1842","1316 Greenbrier Pkwy","Chesapeake","VA","23320","36.771437","-76.231857"
"Starbucks","11210","Hilltop North","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-491-5617","1612 Laskin Road","Virginia Beach","VA","23451","36.851193","-76.020796"
"Starbucks","9678","Lynnhaven Parkway","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","757-463-1376","660-101 Phoenix Avenue","Virginia Beach","VA","23452","36.826611","-76.064989"
"Starbucks","76823","Target Virginia Beach East T-1047","Licensed","","Starbucks Card Mobile","","2","757-428-0233","525 First Colonial Rd","Virginia Beach","VA","23451","36.846658","-76.021848"
"Starbucks","8774","Battlefield & Volvo","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","757-312-0293","1217 N. Battlefield Blvd.","Chesapeake","VA","23320","36.763157","-76.250743"
"Starbucks","7720","Lynnhaven Mall","Company Owned","Lunch","Starbucks Card Mobile","","2","757-431-8622","""701 Lynnhaven Pkwy, #K16""","Virginia Beach","VA","23452","36.815646","-76.071625"
"Starbucks","7766","Princess Anne","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-471-6598","2005 Lynnhaven Parkway","Virginia Beach","VA","23456","36.793092","-76.119657"
"Starbucks","79476","Farm Fresh-Chesapeake #676","Licensed","","","","0","757-217-0370","1400 Kempsville Rd.","Chesapeake","VA","23320","36.764895","-76.202182"
"Starbucks","8888","31 Ocean","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-425-3162","241 Laskin Road","Virginia Beach","VA","23451","36.858956","-75.979048"
"Starbucks","79315","Farm Fresh-Virginia Beach # 911","Licensed","","","","0","737-416-9832","2058 S. Independence Blvd.","Virginia Beach","VA","23453","36.789041","-76.108336"
"Starbucks","79239","Farm Fresh - Suffolk #188","Licensed","","","","0","757-539-4800","1401 N Main St","Suffolk","VA","23434","36.750334","-76.583326"
"Starbucks","10926","""Suffolk, VA""","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","757-923-0158","1201 North Main St.","Suffolk","VA","23434","36.748867864684","-76.583626"
"Starbucks","72979","Farm Fresh-Chesapeake #190","Licensed","","","","0","757-549-1482","1620 Cedar Rd","Chesapeake","VA","23322","36.728206","-76.299591"
"Starbucks","14418","Landstown Commons","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","","4","757-368-0480","""3376 Princess Anne Rd, Suite 209""","Virginia Beach","VA","23456","36.77384","-76.08815"
"Starbucks","11659","Country Club Shops","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","757-609-3054","""940 Cedar Road, Suite 101""","Chesapeake","VA","23322","36.712226","-76.276325"
"Starbucks","72970","Farm Fresh-Chesapeake #232","Licensed","","","","0","757-482-3377","309 S Battlefield Blvd","Chesapeake","VA","23320","36.71484","-76.23846"
"Starbucks","72899","Farm Fresh-Virginia Beach #197","Licensed","","","","0","757-721-3200","1615 General Booth Rd","Virginia Beach","VA","23454","36.785016","-76.001752"
"Starbucks","79268","Harris Teeter-Virginia Beach #239","Licensed","","","","0","757-563-9410","2476 Nimmo Parkway","Virginia Beach","VA","23456","36.754865","-76.064881"
"Starbucks","79373","Farm Fresh-Chesapeake #669","Licensed","","","","0","787-615-6566","1764 Mount Pleasant Road","Chesapeake","VA","23322","36.716232","-76.162933"
"Starbucks","79363","Farm Fresh-Virginia Beach #804","Licensed","","","","0","757-427-6220","2129 General Booth Blvd","Virginia Beach","VA","23454","36.76817","-76.015734"
"Starbucks","11573","Hanbury Village","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-482-1436","""237 Hanbury Rd East, Suite 112""","Chesapeake","VA","23322","36.690197","-76.236984"
"Starbucks","7756","Red Mill Commons","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","757-427-9558","""1169 Nimmo Parkway, Suite 250""","Virginia Beach","VA","23456","36.760837","-76.010591"
"Starbucks","76892","Target Virginia Beach SE T-2396","Licensed","","Starbucks Card Mobile","","2","757-430-5100","2233 Upton Dr","Virginia Beach","VA","23454","36.755403","-76.009637"
"Starbucks","76685","Target Chesapeake South T-2203","Licensed","","Starbucks Card Mobile","","2","757-421-6640","233 Carmichael Way","Chesapeake","VA","23322","36.658549","-76.234138"
"Starbucks","73894","Farm Fresh-Franklin #674","Licensed","","","","0","757-516-2621","1500 Armory Dr","Franklin","VA","23851","36.669123","-76.952823"
"Starbucks","75783","Davis Oil Travel Plaza","Licensed","","Wireless Hotspot","","1","434-246-2600","13306 A St. John's Church Road","Stony Creek","VA","23882","36.97253","-77.393668"
"Starbucks","72949","Farm Fresh-Elizabeth City #469","Licensed","","","","0","252-331-1368","691 S Hughes Blvd","Elizabeth City","NC","27909","36.290986","-76.25259"
"Starbucks","9272","Roanoke Rapids","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","252-533-5900","298 Premier Blvd.","Roanoke Rapids","NC","27870","36.4324","-77.6388"
"Starbucks","13258","Kitty Hawk","Company Owned","Oven-warmed Food","Starbucks Card Mobile","","3","252-255-0790","5597-A North Croatan Highway","Kitty Hawk","NC","27949","36.098345","-75.724577"
"Starbucks","76569","Target Rocky Mount T-962","Licensed","","Starbucks Card Mobile","","2","252-443-1195","731 Sutters Creek Blvd","Rocky Mount","NC","27804","35.97197","-77.813097"
"Starbucks","76100","Super Target Wake Forest ST-1504","Licensed","","Starbucks Card Mobile","","2","919-761-1001","12000 Retail Dr","Wake Forest","NC","27587","35.974413","-78.541991"
"Starbucks","2970","Wakefield Commons","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","7","919-453-1010","""10760 Wakefield Commons Dr., Ste. 109""","Raleigh","NC","27614","35.942808","-78.540942"
"Starbucks","8495","Village @ Falls Pointe","Company Owned","""Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","9","919-847-1363","""9630 Falls of the Neuse Road, 101""","Raleigh","NC","27615","35.904805","-78.601879"
"Starbucks","13656","Guess Road","Company Owned","Oven-warmed Food","Starbucks Card Mobile","Drive-Through","4","919-471-2957","3801 Guess Road","Durham","NC","27705","36.05782","-78.929413"
"Starbucks","16019","Six Forks & Strickland","Company Owned","Oven-warmed Food","Wireless Hotspot","Drive-Through","3","919-845-4566","""9441 Strickland Road, Unit R06""","Raleigh","NC","27615","35.900957","-78.652882"
"Starbucks","76118","Super Target Raleigh ST-1826","Licensed","","Starbucks Card Mobile","","2","919-790-1024","7900 Old Wake Forest Rd","Raleigh","NC","27616","35.86614","-78.567968"
"Starbucks","8529","Triangle Towne Mall","Company Owned","","Starbucks Card Mobile","","2","919-792-2227","""5959 Triangle Town Boulevard, Unit CL1136""","Raleigh","NC","27616","35.87","-78.5861"
"Starbucks","8270","Stonehenge","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","","6","919-846-0633","7498 Creedmor Road","Raleigh","NC","27613","35.887792","-78.678749"
"Starbucks","79410","Kroger - Durham #332","Licensed","","","","0","919-383-2249","3457 Hillsborough Road","Durham","NC","27705","36.018821","-78.948098"
"Starbucks","8171","Duke University Hospital","Licensed","Oven-warmed Food","Wireless Hotspot","","2","919-681-9702","2301 Erwin Rd","Durham","NC","27705","36.008233","-78.937415"
"Starbucks","76923","Target Danville T-2407","Licensed","","Starbucks Card Mobile","","2","434-799-9950","236 Coleman St","Danville","VA","24540","36.601234","-79.416515"
"Starbucks","11077","""Danville, VA""","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","","6","434-793-0380","""133 Enterprise Dr., Suite C""","Danville","VA","24540","36.593309","-79.425802"
"Starbucks","76134","Super Target-Durham ST-1872","Licensed","","Starbucks Card Mobile","","2","919-765-0008","4037 Chapel Hill Blvd","Durham","NC","27707","35.966583","-78.958499"
"Starbucks","8220","The Commons - HT","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","","6","919-403-6676","1817 Martin Luther King Jr. Pkwy","Durham","NC","27707","35.960793","-78.958121"
"Starbucks","8875","Alexander Place","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","","6","919-957-9587","""7854 Alexander Promenade Pl., Bldg. H, Ste. 1""","Raleigh","NC","27617","35.9022","-78.7894"
"Starbucks","9715","Mount Moriah","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","","6","919-493-2471","""5319 New Hope Commons Dr, Suite 105""","Durham","NC","27707","35.954334","-78.993956"
"Starbucks","13203","""Parkwest Crossing, NC""","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","7","919-293-0232","4834 NC Hwy 55","Durham","NC","27713","35.899313","-78.897146"
"Starbucks","73929","Harris Teeter - Durham #224","Licensed","","","","0","919-403-0794","1125 West North Carolina 54 Hwy","Durham","NC","27707","35.918291","-78.958331"
"Starbucks","9361","Renaissance Center at South Point","Company Owned","""Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","9","919-544-4132","6813 Fayetteville Road","Durham","NC","27713","35.904636","-78.937232"
"Starbucks","8715","Eastgate - Chapel Hill","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","","6","919-929-2613","""1800 E Franklin Street, Suite B""","Chapel Hill","NC","27514","35.936579","-79.025396"
"Starbucks","76480","Super Target Durham SE ST-2069","Licensed","","Starbucks Card Mobile","","2","919-425-0001","8210 Renaissance Pkwy","Durham","NC","27713","35.904151","-78.953058"
"Starbucks","8245","Franklin Street","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","","6","919-932-3824","103 East Franklin Street","Chapel Hill","NC","27514","35.913425","-79.055433"
"Starbucks","11152","""Towers, VA""","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","7","540-343-0190","""2112 Colonial Ave., SW""","Roanoke","VA","24015","37.254895","-79.955168"
"Starbucks","9851","Valley View","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","7","540-366-1957","""4801 Valley View Blvd NW, Suite G""","Roanoke","VA","24012","37.304596284634","-79.96266"
